data_id,timestamp,dataset_version,input_source,scenario_type,sensor_id,ph,temperature_c,water_level_pct,ammonia_ppm,nitrite_ppm,nitrate_ppm,sensor_status,ph_before,time_since_last_dosing_min,dosing_cycle_count,mixing_time_min,confidence_score,rain_event,recent_feeding_level,biofilter_maturity,water_turbidity_ntu,pump_response_factor,operator_measurement_error,water_quality_status,recommended_action,dosing_action,dosing_type,pump_duration_sec,max_pump_duration_sec,cooldown_time_min,safety_status,safety_reason,pump_status,ph_after,delta_ph,dosing_success,overdosing_risk,manual_override,dominant_feature,dashboard_alert
AQD-V3-009899,2026-06-12 02:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-04,6.62,27.38,94.0,0.096,0.03,32.59,valid,6.62,95,0,9,0.963,1,medium,mature,11.86,1.183,0.087,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.63,0.01,True,rendah,False,ph,Kondisi normal
AQD-V3-009900,2026-06-12 02:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-04,6.18,28.07,80.4,0.117,0.033,93.43,valid,6.18,47,1,5,0.85,1,low,mature,16.63,0.976,-0.084,Kritis,base_low_dose,base_low_dose,base,1,5,10,safety_pass,safety_pass_all_checks,on,6.34,0.16,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-009901,2026-06-12 03:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-06,6.98,27.86,75.7,0.076,0.132,60.24,valid,6.98,118,0,9,0.823,1,low,immature,5.53,0.868,0.151,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.9,-0.08,True,rendah,False,ph,Kondisi normal
AQD-V3-009902,2026-06-12 03:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-05,6.57,28.08,85.2,1.968,1.55,108.21,valid,6.57,51,3,8,0.964,1,low,immature,15.26,0.884,0.05,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,6.53,-0.04,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-009903,2026-06-12 03:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-07,7.36,27.12,44.3,0.06,0.013,62.98,valid,7.36,96,2,6,0.926,0,medium,mature,3.57,0.942,-0.002,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,water_level_low,blocked,7.45,0.09,False,rendah,False,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-009904,2026-06-12 03:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-08,7.8,27.66,76.5,0.23,0.062,63.77,valid,7.8,133,0,8,0.963,0,medium,mature,10.35,0.765,0.099,Kritis,acid_medium_dose,acid_medium_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.41,-0.39,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-009905,2026-06-12 04:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-05,6.99,25.51,86.9,2.135,1.062,224.22,valid,6.99,157,2,5,0.85,1,medium,immature,7.12,1.3,0.063,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.99,0.0,False,tinggi,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-009906,2026-06-12 04:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-02,6.07,26.73,87.5,0.028,0.008,52.66,valid,6.07,86,1,6,0.902,1,medium,maturing,1.14,0.922,-0.147,Kritis,base_medium_dose,base_medium_dose,base,5,5,10,safety_pass,safety_pass_all_checks,on,6.39,0.32,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-009907,2026-06-12 04:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-01,8.3,28.69,75.6,0.096,0.021,106.34,valid,8.3,169,1,6,0.905,1,medium,mature,1.96,1.3,0.176,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,8.31,0.01,False,tinggi,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009908,2026-06-12 04:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-06,6.23,25.7,69.6,0.461,0.227,82.43,valid,6.23,82,3,6,0.846,0,low,immature,6.4,1.137,0.151,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,6.33,0.1,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009909,2026-06-12 05:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-07,6.96,27.75,88.3,0.05,0.045,85.81,error,6.96,7,0,5,0.35,1,medium,maturing,7.12,0.438,-0.144,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.98,0.02,False,sedang,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009910,2026-06-12 05:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-03,7.0,25.42,77.0,0.054,0.111,76.19,perlu_kalibrasi,7.0,203,0,9,0.378,0,medium,mature,4.1,0.828,-0.097,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.95,-0.05,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009911,2026-06-12 05:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-06,7.21,29.32,87.9,0.581,0.579,33.25,valid,7.21,166,2,10,0.871,0,medium,maturing,6.98,0.977,-0.026,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.38,0.17,False,rendah,False,ammonia_ppm,Risiko nitrogen tinggi
AQD-V3-009912,2026-06-12 05:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-02,6.41,26.31,85.9,0.023,0.012,97.4,valid,6.41,137,0,6,0.914,0,medium,mature,13.73,0.724,-0.094,Waspada,base_low_dose,base_low_dose,base,2,5,10,safety_pass,safety_pass_all_checks,on,6.66,0.25,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-009913,2026-06-12 06:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-03,6.42,28.23,94.2,0.162,0.077,72.17,valid,6.42,184,1,7,0.99,1,high,mature,17.51,1.128,-0.011,Waspada,base_low_dose,base_low_dose,base,2,5,10,safety_pass,safety_pass_all_checks,on,6.4,-0.02,False,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-009914,2026-06-12 06:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-06,7.51,27.05,90.3,0.373,0.462,62.02,valid,7.51,3,1,7,0.718,1,low,maturing,14.52,0.703,0.052,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.51,0.0,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009915,2026-06-12 06:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-02,6.49,29.25,87.2,0.19,0.043,73.01,valid,6.49,151,1,7,0.738,1,low,mature,14.29,1.086,-0.031,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.43,-0.06,True,rendah,False,ph,Kondisi normal
AQD-V3-009916,2026-06-12 06:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-01,8.49,27.69,82.5,0.224,0.109,11.21,perlu_kalibrasi,8.49,158,1,8,0.38,1,medium,mature,15.86,0.871,0.035,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,8.5,0.01,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009917,2026-06-12 07:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-06,7.61,27.58,85.6,2.398,1.617,191.26,perlu_kalibrasi,7.61,77,3,5,0.43,1,medium,immature,5.98,0.811,0.054,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.74,0.13,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009918,2026-06-12 07:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-08,7.01,25.37,58.0,0.083,0.031,140.1,valid,7.01,200,0,6,0.85,0,medium,mature,14.16,0.63,-0.014,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.97,-0.04,True,rendah,False,water_level_pct,Kondisi normal
AQD-V3-009919,2026-06-12 07:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-06,6.48,25.91,65.3,0.351,0.176,47.85,valid,6.48,40,1,5,0.654,1,low,mature,13.79,1.053,0.026,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.44,-0.04,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-009920,2026-06-12 07:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-01,6.27,27.05,86.1,0.057,0.074,127.97,valid,6.27,99,0,6,0.817,1,medium,immature,23.71,1.3,-0.082,Kritis,base_low_dose,base_low_dose,base,2,5,10,safety_pass,safety_pass_all_checks,on,6.66,0.39,True,tinggi,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-009921,2026-06-12 08:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-01,8.01,27.68,80.9,0.499,0.084,79.41,valid,8.01,209,3,5,0.99,0,high,mature,19.39,0.934,0.148,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,7.97,-0.04,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009922,2026-06-12 08:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-06,6.02,27.56,86.2,0.289,0.086,76.02,valid,6.02,211,0,6,0.646,0,medium,immature,4.95,0.858,-0.11,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.04,0.02,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009923,2026-06-12 08:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-05,5.93,27.0,79.6,0.09,0.024,59.43,valid,5.93,27,0,10,0.702,1,low,maturing,13.37,1.113,-0.034,Kritis,base_medium_dose,base_medium_dose,base,5,5,10,safety_pass,safety_pass_all_checks,on,6.13,0.2,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-009924,2026-06-12 08:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-07,7.09,25.85,87.0,0.061,0.052,84.97,valid,7.09,2,0,8,0.55,0,low,maturing,9.01,0.734,0.033,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.17,0.08,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009925,2026-06-12 09:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-06,7.4,27.06,78.7,0.066,0.049,81.78,valid,7.4,34,2,8,0.86,0,medium,mature,9.86,0.74,-0.162,Normal,acid_low_dose,acid_low_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.32,-0.08,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-009926,2026-06-12 09:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-05,7.34,25.96,66.5,0.69,0.055,37.08,valid,7.34,33,0,5,0.698,0,high,mature,14.21,1.3,-0.024,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,7.3,-0.04,False,tinggi,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009927,2026-06-12 09:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-01,6.9,26.01,85.9,0.093,0.006,48.44,valid,6.9,183,0,6,0.937,1,medium,mature,11.01,1.065,0.072,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.94,0.04,True,rendah,False,ph,Kondisi normal
AQD-V3-009928,2026-06-12 09:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-03,7.88,26.94,80.8,0.203,0.058,21.26,valid,7.88,31,2,7,0.8,0,medium,immature,3.9,0.894,-0.061,Kritis,acid_medium_dose,acid_medium_dose,acid,5,5,10,safety_pass,safety_pass_all_checks,on,7.53,-0.35,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-009929,2026-06-12 10:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-01,6.97,25.43,79.5,0.062,0.187,59.56,valid,6.97,129,0,9,0.792,0,high,mature,19.55,0.503,-0.01,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.91,-0.06,True,sedang,False,ph,Kondisi normal
AQD-V3-009930,2026-06-12 10:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-07,6.8,25.93,84.8,0.073,0.035,73.03,valid,6.8,96,0,7,0.734,1,high,mature,22.56,0.655,0.062,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.79,-0.01,True,rendah,False,ph,Kondisi normal
AQD-V3-009931,2026-06-12 10:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-01,7.64,27.76,52.9,0.145,0.092,68.27,valid,7.64,161,0,10,0.626,1,medium,immature,15.32,0.974,0.105,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,7.58,-0.06,False,rendah,False,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-009932,2026-06-12 10:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-06,5.9,28.42,70.2,1.035,1.257,217.6,error,5.9,19,3,7,0.363,1,low,maturing,12.98,0.612,-0.203,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,5.87,-0.03,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009933,2026-06-12 11:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-06,6.58,27.29,73.2,0.497,0.289,71.69,valid,6.58,168,0,9,0.936,1,medium,mature,10.48,0.989,-0.002,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.65,0.07,True,rendah,False,ammonia_ppm,Kondisi normal
AQD-V3-009934,2026-06-12 11:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-06,6.63,27.5,65.2,0.048,0.042,123.48,valid,6.63,124,1,5,0.748,0,high,maturing,22.11,1.13,-0.02,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.67,0.04,True,rendah,False,nitrate_ppm,Kondisi normal
AQD-V3-009935,2026-06-12 11:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-01,6.1,27.9,96.6,0.123,0.03,85.23,valid,6.1,27,0,9,0.748,1,low,mature,15.73,1.3,0.095,Kritis,base_medium_dose,base_medium_dose,base,4,5,10,safety_pass,safety_pass_all_checks,on,6.87,0.77,True,tinggi,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-009936,2026-06-12 11:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-08,5.5,26.97,82.9,0.138,0.032,99.77,perlu_kalibrasi,5.5,95,0,6,0.387,1,medium,immature,18.96,1.111,-0.016,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,5.51,0.01,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009937,2026-06-12 12:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-08,5.99,26.22,93.7,0.187,0.101,88.63,valid,5.99,21,0,8,0.77,1,medium,immature,20.29,1.095,0.055,Kritis,base_medium_dose,base_medium_dose,base,5,5,10,safety_pass,safety_pass_all_checks,on,6.48,0.49,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-009938,2026-06-12 12:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-03,7.29,27.34,69.9,0.116,0.024,98.36,perlu_kalibrasi,7.29,189,0,5,0.818,1,medium,immature,19.3,0.63,0.03,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.39,0.1,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009939,2026-06-12 12:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-01,6.22,26.88,92.7,0.033,0.049,101.42,valid,6.22,11,2,5,0.868,1,high,mature,24.17,0.631,-0.103,Kritis,base_low_dose,base_low_dose,base,2,5,10,safety_pass,safety_pass_all_checks,on,6.34,0.12,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-009940,2026-06-12 12:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-04,6.61,27.26,58.5,0.373,0.053,78.71,valid,6.61,24,2,6,0.764,0,low,mature,17.26,0.815,0.051,Darurat,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.69,0.08,True,rendah,False,water_level_pct,Kondisi normal
AQD-V3-009941,2026-06-12 13:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-07,7.19,27.36,91.0,0.067,0.312,31.6,valid,7.19,12,2,10,0.847,1,high,maturing,20.86,1.283,0.05,Waspada,acid_low_dose,acid_low_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.07,-0.12,False,tinggi,False,nitrite_ppm,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-009942,2026-06-12 13:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-03,6.45,28.3,51.4,0.075,0.005,72.16,valid,6.45,132,2,9,0.892,0,medium,mature,12.78,1.058,-0.001,Darurat,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.44,-0.01,True,rendah,False,water_level_pct,Level air rendah
AQD-V3-009943,2026-06-12 13:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-06,7.19,26.27,87.3,1.216,0.821,96.85,valid,7.19,22,0,5,0.685,0,high,immature,12.78,0.851,-0.006,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,7.22,0.03,False,rendah,True,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-009944,2026-06-12 13:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-08,7.37,25.52,75.0,0.259,0.389,94.01,valid,7.37,143,0,7,0.783,1,medium,mature,8.08,1.001,0.02,Waspada,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.17,-0.2,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-009945,2026-06-12 14:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-05,7.39,28.35,88.5,0.147,0.032,112.85,valid,7.39,155,0,10,0.783,1,low,mature,5.98,0.988,-0.088,Waspada,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.16,-0.23,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-009946,2026-06-12 14:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-08,7.6,26.5,75.8,0.24,0.045,108.6,valid,7.6,10,1,5,0.796,1,high,immature,15.0,0.511,-0.018,Darurat,acid_medium_dose,acid_medium_dose,acid,4,5,10,safety_pass,safety_pass_all_checks,on,7.19,-0.41,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-009947,2026-06-12 14:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-06,7.02,28.27,73.3,0.468,0.121,41.5,valid,7.02,14,0,7,0.757,1,medium,mature,17.17,0.843,-0.053,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.9,-0.12,True,rendah,False,ammonia_ppm,Kondisi normal
AQD-V3-009948,2026-06-12 14:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-02,7.25,29.12,81.6,0.054,0.131,75.0,valid,7.25,54,0,10,0.773,0,high,mature,16.61,0.871,0.124,Waspada,acid_low_dose,acid_low_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.12,-0.13,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-009949,2026-06-12 15:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-03,7.3,26.12,95.8,0.502,0.341,143.39,valid,7.3,212,2,5,0.778,1,low,mature,12.24,0.704,0.102,Normal,acid_low_dose,acid_low_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.18,-0.12,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-009950,2026-06-12 15:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-05,7.03,24.77,83.1,0.067,0.101,66.96,valid,7.03,45,0,10,0.888,0,medium,mature,6.71,0.874,0.028,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.04,0.01,True,rendah,False,ph,Kondisi normal
AQD-V3-009951,2026-06-12 15:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-08,7.01,28.78,92.1,0.073,0.041,74.62,valid,7.01,136,0,7,0.892,0,low,mature,1.59,0.673,0.063,Normal,base_low_dose,base_low_dose,base,1,5,10,safety_pass,safety_pass_all_checks,on,7.18,0.17,False,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-009952,2026-06-12 15:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-03,7.6,26.12,81.6,0.081,0.031,76.28,valid,7.6,100,1,6,0.953,1,medium,mature,17.13,0.956,-0.106,Kritis,acid_medium_dose,acid_medium_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,6.9,-0.7,True,tinggi,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-009953,2026-06-12 16:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-07,6.32,28.1,43.5,0.058,0.025,90.84,valid,6.32,143,1,8,0.46,1,medium,maturing,16.78,0.681,0.068,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,water_level_low,blocked,6.31,-0.01,False,rendah,False,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-009954,2026-06-12 16:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-05,7.08,28.12,81.4,0.042,0.049,82.53,valid,7.08,30,2,5,0.981,0,medium,mature,8.61,1.194,0.125,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.2,0.12,True,rendah,False,ph,Kondisi normal
AQD-V3-009955,2026-06-12 16:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-01,6.76,29.33,87.8,0.111,0.013,75.68,valid,6.76,47,0,7,0.927,0,medium,mature,9.6,0.974,0.165,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.83,0.07,True,rendah,False,ph,Kondisi normal
AQD-V3-009956,2026-06-12 16:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-01,6.56,24.66,66.1,0.155,0.045,99.85,valid,6.56,130,0,5,0.838,0,high,maturing,14.36,0.719,0.043,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.57,0.01,True,rendah,False,ph,Kondisi normal
