data_id,timestamp,dataset_version,input_source,scenario_type,sensor_id,ph,temperature_c,water_level_pct,ammonia_ppm,nitrite_ppm,nitrate_ppm,sensor_status,ph_before,time_since_last_dosing_min,dosing_cycle_count,mixing_time_min,confidence_score,rain_event,recent_feeding_level,biofilter_maturity,water_turbidity_ntu,pump_response_factor,operator_measurement_error,water_quality_status,recommended_action,dosing_action,dosing_type,pump_duration_sec,max_pump_duration_sec,cooldown_time_min,safety_status,safety_reason,pump_status,ph_after,delta_ph,dosing_success,overdosing_risk,manual_override,dominant_feature,dashboard_alert
AQD-V3-006836,2026-05-11 04:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-06,7.03,26.62,63.9,0.324,0.113,17.45,error,7.03,54,3,7,0.489,0,medium,maturing,7.15,0.788,-0.095,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.97,-0.06,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-006837,2026-05-11 05:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-05,7.36,26.31,77.2,0.693,0.402,141.62,valid,7.36,9,1,7,0.854,0,low,immature,8.47,0.778,0.043,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.21,-0.15,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-006838,2026-05-11 05:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-03,7.43,24.74,77.6,0.067,0.032,90.06,perlu_kalibrasi,7.43,76,2,6,0.698,0,medium,immature,8.28,0.739,0.024,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.47,0.04,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-006839,2026-05-11 05:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-04,7.33,27.68,88.5,0.065,0.068,77.58,valid,7.33,195,2,9,0.836,1,medium,mature,15.19,0.919,0.011,Waspada,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.15,-0.18,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-006840,2026-05-11 05:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-07,7.32,24.67,100.0,0.282,0.123,7.11,valid,7.32,113,2,8,0.723,1,high,maturing,26.27,0.884,0.021,Kritis,base_low_dose,base_low_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,7.46,0.14,False,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-006841,2026-05-11 06:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-07,6.69,28.77,85.1,0.365,0.439,94.96,valid,6.69,40,0,8,0.808,1,medium,mature,17.08,1.078,0.051,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.77,0.08,True,rendah,False,ammonia_ppm,Kondisi normal
AQD-V3-006842,2026-05-11 06:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-01,6.16,24.84,87.0,0.104,0.033,153.27,valid,6.16,169,1,6,0.774,1,high,maturing,27.14,0.875,-0.013,Kritis,base_low_dose,base_low_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.24,0.08,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-006843,2026-05-11 06:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-08,8.12,26.29,84.3,0.066,0.034,125.08,valid,8.12,16,0,5,0.758,0,medium,maturing,5.98,0.887,0.025,Kritis,acid_medium_dose,acid_medium_dose,acid,4,5,10,safety_pass,safety_pass_all_checks,on,7.48,-0.64,True,tinggi,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-006844,2026-05-11 06:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-08,6.55,26.42,56.1,0.127,0.086,97.31,valid,6.55,73,2,10,0.814,0,high,maturing,10.77,1.15,-0.107,Darurat,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.54,-0.01,True,rendah,False,water_level_pct,Kondisi normal
AQD-V3-006845,2026-05-11 07:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-01,6.44,27.6,79.7,0.058,0.017,108.31,error,6.44,130,0,5,0.866,0,medium,mature,12.4,1.3,0.034,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.41,-0.03,False,tinggi,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-006846,2026-05-11 07:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-02,6.45,24.77,64.0,0.053,0.108,70.11,valid,6.45,76,0,8,0.806,0,medium,maturing,12.94,1.152,0.071,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.4,-0.05,True,rendah,False,ph,Kondisi normal
AQD-V3-006847,2026-05-11 07:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-07,6.96,25.57,84.6,0.059,0.046,104.06,valid,6.96,99,3,6,0.627,0,high,mature,27.1,0.949,-0.074,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,6.98,0.02,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-006848,2026-05-11 07:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-06,6.78,24.65,79.2,0.104,0.028,53.39,valid,6.78,116,0,6,0.543,0,low,mature,5.42,0.946,0.015,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.75,-0.03,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-006849,2026-05-11 08:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-02,7.58,25.31,77.7,0.026,0.02,66.3,valid,7.58,59,0,9,0.832,0,medium,mature,10.59,0.795,0.077,Waspada,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.43,-0.15,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-006850,2026-05-11 08:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-08,6.97,25.21,48.5,0.022,0.034,63.28,valid,6.97,95,0,6,0.777,0,low,mature,9.15,1.081,0.059,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,water_level_low,blocked,7.01,0.04,False,rendah,False,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-006851,2026-05-11 08:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-08,6.27,28.45,82.2,0.043,0.096,54.83,valid,6.27,70,0,6,0.691,1,low,maturing,21.36,0.994,0.012,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.26,-0.01,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-006852,2026-05-11 08:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-06,5.86,27.68,84.8,0.038,0.062,65.71,valid,5.86,1,0,6,0.846,0,low,mature,5.78,0.848,-0.023,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,5.91,0.05,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-006853,2026-05-11 09:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-06,6.39,29.28,87.6,0.048,0.063,73.51,valid,6.39,159,0,10,0.69,1,medium,mature,8.82,1.3,0.086,Normal,base_low_dose,base_low_dose,base,2,5,10,safety_fail,low_confidence,blocked,6.3,-0.09,False,tinggi,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-006854,2026-05-11 09:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-03,5.92,23.65,75.1,0.014,0.021,38.98,valid,5.92,110,1,7,0.99,0,low,maturing,9.67,0.945,-0.121,Kritis,base_medium_dose,base_medium_dose,base,5,5,10,safety_pass,safety_pass_all_checks,on,6.25,0.33,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-006855,2026-05-11 09:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-07,6.94,26.95,89.5,0.104,0.029,40.66,valid,6.94,5,0,9,0.873,0,medium,mature,10.85,0.733,-0.093,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.91,-0.03,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-006856,2026-05-11 09:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-07,6.9,27.81,83.2,0.066,0.054,80.49,valid,6.9,212,0,10,0.99,0,medium,mature,9.68,0.942,-0.084,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.8,-0.1,True,rendah,False,ph,Kondisi normal
AQD-V3-006857,2026-05-11 10:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-03,6.48,28.56,90.0,0.056,0.018,79.57,valid,6.48,152,0,6,0.64,0,medium,mature,3.04,1.158,-0.059,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.4,-0.08,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-006858,2026-05-11 10:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-01,6.25,26.84,89.2,1.789,1.869,188.6,perlu_kalibrasi,6.25,202,3,5,0.35,1,high,immature,22.16,0.801,-0.16,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.34,0.09,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-006859,2026-05-11 10:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-08,6.55,25.12,75.8,0.351,0.727,118.15,valid,6.55,8,2,10,0.818,0,low,mature,3.99,1.231,0.118,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.6,0.05,False,tinggi,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-006860,2026-05-11 10:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-02,6.64,27.62,60.8,0.165,0.107,103.95,valid,6.64,88,1,7,0.782,0,low,immature,7.45,1.052,-0.009,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.62,-0.02,True,rendah,False,water_level_pct,Kondisi normal
AQD-V3-006861,2026-05-11 11:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-01,6.93,28.13,87.5,0.069,0.027,55.07,valid,6.93,163,2,9,0.901,0,low,mature,12.41,0.943,-0.025,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.98,0.05,True,rendah,False,ph,Kondisi normal
AQD-V3-006862,2026-05-11 11:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-04,6.56,28.37,95.3,0.08,0.022,68.6,valid,6.56,97,2,10,0.936,0,low,mature,12.89,1.012,-0.038,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.52,-0.04,True,rendah,False,ph,Kondisi normal
AQD-V3-006863,2026-05-11 11:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-08,6.67,24.21,46.6,0.074,0.087,48.83,valid,6.67,74,0,9,0.459,1,low,mature,12.97,1.167,-0.051,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,water_level_low,blocked,6.62,-0.05,False,rendah,False,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-006864,2026-05-11 11:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-06,7.49,26.36,70.0,0.153,0.079,65.25,valid,7.49,195,0,5,0.914,0,medium,immature,11.11,0.593,-0.013,Kritis,acid_medium_dose,acid_medium_dose,acid,4,5,10,safety_pass,safety_pass_all_checks,on,7.22,-0.27,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-006865,2026-05-11 12:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-08,7.08,27.35,84.4,0.103,0.03,58.56,valid,7.08,76,0,8,0.89,0,low,mature,5.61,1.021,0.112,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.11,0.03,True,rendah,False,ph,Kondisi normal
AQD-V3-006866,2026-05-11 12:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-03,6.89,24.89,90.0,0.015,0.049,93.8,valid,6.89,38,0,5,0.915,0,low,mature,13.91,0.951,-0.05,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.93,0.04,True,rendah,False,ph,Kondisi normal
AQD-V3-006867,2026-05-11 12:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-06,6.55,26.97,65.0,1.098,0.63,161.13,valid,6.55,127,0,7,0.659,1,low,immature,16.39,1.238,-0.015,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.5,-0.05,False,tinggi,True,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-006868,2026-05-11 12:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-06,6.33,25.44,78.3,0.168,0.027,43.15,valid,6.33,14,0,7,0.965,0,medium,immature,6.87,1.047,-0.035,Waspada,base_low_dose,base_low_dose,base,1,5,10,safety_pass,safety_pass_all_checks,on,6.33,0.0,False,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-006869,2026-05-11 13:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-03,6.78,28.13,87.4,0.024,0.015,38.45,valid,6.78,90,0,6,0.951,0,low,mature,9.15,1.105,-0.064,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.87,0.09,True,rendah,False,ph,Kondisi normal
AQD-V3-006870,2026-05-11 13:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-03,6.69,26.86,77.6,0.159,0.01,20.09,valid,6.69,202,0,9,0.74,0,medium,mature,7.44,0.807,-0.005,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.64,-0.05,True,rendah,False,ph,Kondisi normal
AQD-V3-006871,2026-05-11 13:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-07,6.96,28.22,71.2,0.029,0.041,87.87,valid,6.96,19,2,6,0.753,1,low,maturing,25.15,1.037,0.043,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.99,0.03,True,rendah,False,ph,Kondisi normal
AQD-V3-006872,2026-05-11 13:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-05,6.23,26.96,86.2,0.106,0.037,83.87,valid,6.23,66,0,9,0.937,0,medium,mature,13.46,0.842,-0.024,Darurat,base_low_dose,base_low_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.3,0.07,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-006873,2026-05-11 14:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-06,8.65,24.28,69.1,0.177,0.114,50.44,valid,8.65,2,2,8,0.629,0,medium,mature,13.53,0.802,-0.035,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,8.67,0.02,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-006874,2026-05-11 14:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-03,6.3,27.51,76.7,0.061,0.032,56.43,valid,6.3,163,0,7,0.939,0,medium,mature,13.52,0.64,-0.011,Kritis,base_medium_dose,base_medium_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.55,0.25,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-006875,2026-05-11 14:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-08,7.02,25.74,56.8,0.688,0.393,199.96,valid,7.02,5,0,5,0.615,0,high,mature,25.15,1.037,0.203,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.91,-0.11,False,rendah,False,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-006876,2026-05-11 14:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-02,6.54,27.23,88.4,0.139,0.034,64.76,valid,6.54,91,2,5,0.899,0,medium,mature,6.5,0.899,-0.055,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.55,0.01,True,rendah,False,ph,Kondisi normal
AQD-V3-006877,2026-05-11 15:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-07,6.78,26.78,94.1,0.096,0.073,75.39,valid,6.78,166,0,9,0.834,1,medium,maturing,18.28,0.612,-0.113,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.88,0.1,True,rendah,False,ph,Kondisi normal
AQD-V3-006878,2026-05-11 15:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-01,7.11,25.95,47.5,0.52,0.045,76.07,valid,7.11,45,0,6,0.803,0,medium,immature,6.56,0.949,0.189,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,water_level_low,blocked,7.01,-0.1,False,rendah,True,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-006879,2026-05-11 15:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-05,5.91,25.58,100.0,0.017,0.112,100.23,valid,5.91,40,0,6,0.731,1,medium,mature,13.8,1.132,-0.109,Kritis,base_low_dose,base_low_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.03,0.12,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-006880,2026-05-11 15:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-04,6.29,26.31,83.9,0.031,0.115,172.27,error,6.29,55,1,10,0.484,0,medium,mature,8.99,1.3,-0.078,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.49,0.2,False,tinggi,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-006881,2026-05-11 16:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-04,6.07,26.55,71.3,0.299,0.091,67.14,valid,6.07,100,1,7,0.909,0,low,immature,8.44,0.511,-0.117,Kritis,base_medium_dose,base_medium_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.18,0.11,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-006882,2026-05-11 16:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-05,6.77,27.02,83.9,0.039,0.015,49.19,valid,6.77,7,1,10,0.939,0,medium,mature,6.46,1.073,0.073,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.61,-0.16,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-006883,2026-05-11 16:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-05,6.85,26.8,65.9,0.096,0.033,74.29,valid,6.85,53,2,8,0.707,0,medium,mature,8.78,0.668,-0.111,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.91,0.06,True,rendah,False,ph,Kondisi normal
AQD-V3-006884,2026-05-11 16:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-07,6.8,27.37,88.6,0.051,0.023,33.36,valid,6.8,123,1,9,0.913,0,medium,mature,10.25,0.89,0.129,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.71,-0.09,True,rendah,False,ph,Kondisi normal
AQD-V3-006885,2026-05-11 17:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-02,6.8,24.15,95.6,0.737,0.602,142.76,valid,6.8,172,0,10,0.674,1,high,immature,14.39,0.4,0.057,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.74,-0.06,False,sedang,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-006886,2026-05-11 17:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-05,6.9,27.02,90.5,0.086,0.065,70.55,valid,6.9,132,1,8,0.741,0,high,mature,15.95,0.879,0.218,Waspada,acid_low_dose,acid_low_dose,acid,2,5,10,safety_pass,safety_pass_all_checks,on,6.88,-0.02,False,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-006887,2026-05-11 17:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-03,6.81,26.99,94.6,0.145,0.019,65.24,valid,6.81,90,2,9,0.908,0,medium,mature,17.71,0.949,-0.03,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.71,-0.1,True,rendah,False,ph,Kondisi normal
AQD-V3-006888,2026-05-11 17:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-03,7.16,25.56,72.6,0.048,0.082,4.46,valid,7.16,120,0,10,0.876,1,medium,mature,19.59,1.039,0.135,Normal,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,6.95,-0.21,False,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-006889,2026-05-11 18:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-03,7.37,24.45,86.0,0.058,0.008,128.1,valid,7.37,162,1,9,0.898,1,high,mature,23.9,0.928,0.091,Kritis,acid_low_dose,acid_low_dose,acid,2,5,10,safety_pass,safety_pass_all_checks,on,7.16,-0.21,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-006890,2026-05-11 18:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-06,7.47,27.36,85.5,0.135,0.048,72.81,valid,7.47,58,1,6,0.755,1,medium,immature,15.6,0.843,0.013,Kritis,acid_low_dose,acid_low_dose,acid,2,5,10,safety_pass,safety_pass_all_checks,on,7.41,-0.06,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-006891,2026-05-11 18:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-05,7.02,26.38,70.1,0.17,0.054,64.32,valid,7.02,113,0,7,0.742,0,high,maturing,14.39,0.992,-0.011,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.14,0.12,True,rendah,False,ph,Kondisi normal
AQD-V3-006892,2026-05-11 18:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-05,6.45,25.19,87.8,0.117,0.021,65.11,valid,6.45,96,1,5,0.856,0,low,mature,6.65,0.843,-0.185,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.38,-0.07,False,rendah,False,ph,Kondisi normal
AQD-V3-006893,2026-05-11 19:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-08,6.74,26.89,82.4,0.119,0.045,73.51,valid,6.74,111,0,6,0.878,0,low,mature,4.52,1.3,-0.111,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.69,-0.05,True,tinggi,False,ph,Kondisi normal
AQD-V3-006894,2026-05-11 19:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-06,6.82,25.0,79.4,0.018,0.029,144.85,valid,6.82,63,3,5,0.89,0,medium,mature,11.91,0.579,-0.126,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,6.79,-0.03,False,rendah,True,nitrate_ppm,"Safety rule gagal, pompa diblokir"
